director_name,num_critic_for_reviews,duration,genres,actor_1_name,actor_2_name,actor_3_name,gross,movie_title,num_voted_users,plot_keywords,budget,title_year,imdb_score
James Isaac,205.0,85.0,Action|Horror|Sci-Fi|Thriller,Peter Mensah,Kane Hodder,Lexa Doig,12610731.0,Jason X ,38985,jason voorhees|lake|machete|scientist|slasher,11000000.0,2001.0,4.4
Shawn Levy,69.0,88.0,Adventure|Comedy|Family,Frankie Muniz,Donald Faison,Lee Majors,47811275.0,Big Fat Liar ,29008,brunette|film producer|liar|prank|stunt,15000000.0,2002.0,5.4
Emilio Estevez,195.0,112.0,Drama|History,Anthony Hopkins,Nick Cannon,Brian Geraghty,11204499.0,Bobby ,38142,campaign|chess|friend|hotel|senator,14000000.0,2006.0,7.0
Mark Waters,61.0,86.0,Comedy|Mystery|Romance,Monica Potter,Ivana Milicevic,China Chow,10397365.0,Head Over Heels ,11693,apartment|fast motion scene|model|private investigation|suspected murder,14000000.0,2001.0,5.4
Josh Schwartz,77.0,86.0,Adventure|Comedy,Thomas McDonell,Jackson Nicoll,Osric Chau,9402410.0,Fun Size ,11233,adult humor|best friend|friend|halloween|teenage girl,14000000.0,2012.0,5.4
Julian Schnabel,259.0,112.0,Biography|Drama,Emmanuelle Seigner,Mathieu Amalric,Isaach De Bankolé,5990075.0,The Diving Bell and the Butterfly ,89906,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,,2007.0,8.0
Todd Field,251.0,137.0,Drama|Romance,Kate Winslet,Noah Emmerich,Jane Adams,5459824.0,Little Children ,92781,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,26000000.0,2006.0,7.6
Davis Guggenheim,63.0,90.0,Drama|Mystery|Thriller,Norman Reedus,Sharon Lawrence,Noam Jenkins,5108820.0,Gossip ,12519,college|college campus|gossip|rape|sex,24000000.0,2000.0,5.9
Tony Goldwyn,47.0,107.0,Drama,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,4741987.0,A Walk on the Moon ,6782,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,14000000.0,1999.0,6.6
Phillip Noyce,108.0,98.0,Biography|Drama|History,Derek Luke,Terry Pheto,Bonnie Henna,4291965.0,Catch a Fire ,9334,attack|coach|colonel|jail|oil refinery,14000000.0,2006.0,6.7
Stephen Carpenter,64.0,84.0,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,Angela Featherstone,Candace Kroslak,3100650.0,Soul Survivors ,7277,car accident|college|ghost|girl in panties|white panties,14000000.0,2001.0,3.9
James Ivory,20.0,139.0,Biography|Drama|History|Romance,Seth Gilliam,Todd Boyce,Nigel Whitmey,2474000.0,Jefferson in Paris ,2427,18th century|ambassador|french revolution|friendship|thomas jefferson,14000000.0,1995.0,5.7
Stephan Elliott,135.0,97.0,Comedy|Romance,Colin Firth,Kristin Scott Thomas,Kris Marshall,2656324.0,Easy Virtue ,16444,estate|female frontal nudity|female nudity|no panties|unhappy marriage,,2008.0,6.7
James Fargo,2.0,127.0,Action|Adventure|History,Christopher Lee,Joseph Cotten,Behrouz Vossoughi,1000000.0,Caravans ,524,afghanistan|caravan|rebel|russian|tribe,14000000.0,1978.0,6.5
Mike Leigh,262.0,150.0,Biography|Drama|History,Lesley Manville,Ruth Sheen,Karl Johnson,3958500.0,Mr. Turner ,17933,prism|rented room|scrofula|sketching|sunrise,8200000.0,2014.0,6.8
Alain Resnais,129.0,104.0,Drama|Romance,Mathieu Amalric,Sara Forestier,Edouard Baer,403649.0,Wild Grass ,3174,dentist|letter|pilot|skateboard|wallet,,2009.0,6.3
Costa-Gavras,69.0,132.0,Biography|Crime|Drama|War,Sebastian Koch,Mathieu Kassovitz,Ulrich Mühe,274299.0,Amen. ,11077,jesuit|jew|pope|priest|ss,103000000.0,2002.0,7.3
Chao-Bin Su,50.0,117.0,Action,Woo-sung Jung,Shawn Yue,Kelly Lin,,Reign of Assassins ,6069,martial arts|sword fight|wuxia,12000000.0,2010.0,6.9
Neil Burger,57.0,115.0,Comedy|Drama|War,John Heard,Katherine LaNasa,Mark L. Young,183088.0,The Lucky Ones ,11704,college tuition|guitar|road trip|soldier|stranded,15000000.0,2008.0,7.0
Kenneth Lonergan,116.0,186.0,Drama,Matt Damon,Kieran Culkin,John Gallagher Jr.,46495.0,Margaret ,12053,accident|bus|loss of virginity|new york city|virginity,14000000.0,2011.0,6.5
Bo Zenga,45.0,90.0,Comedy|Horror,Steve Howey,Kenan Thompson,Diora Baird,,Stan Helsing ,9928,dollar bill|double entendre|escaped convict|halloween|striptease,,2009.0,3.6
Rob Reiner,87.0,90.0,Comedy|Drama|Romance,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,1752214.0,Flipped ,60460,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,14000000.0,2010.0,7.7
Ang Lee,357.0,134.0,Drama|Romance,Jake Gyllenhaal,Heath Ledger,Anne Hathaway,83025853.0,Brokeback Mountain ,259837,gay relationship|homosexuality|mountain|ranch|rodeo,14000000.0,2005.0,7.7
Jonathan Liebesman,348.0,101.0,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Danny Woodburn,Jeremy Howard,190871240.0,Teenage Mutant Ninja Turtles ,167089,18 wheeler|mutant|ninja|sewer|turtle,125000000.0,2014.0,5.9
Amy Heckerling,88.0,97.0,Comedy|Romance,Donald Faison,Dan Hedaya,Elisa Donovan,56631572.0,Clueless ,123390,female protagonist|high school|makeover|matchmaker|popularity,12000000.0,1995.0,6.8
Todd Haynes,181.0,107.0,Drama|Romance,Dennis Quaid,Celia Weston,Michael Gaston,15854988.0,Far from Heaven ,36542,african american|catastrophe|family relationships|farewell scene|therapy,13500000.0,2002.0,7.4
Steve Pink,107.0,99.0,Comedy|Sci-Fi,Adam Scott,Gillian Jacobs,Collette Wolfe,12282677.0,Hot Tub Time Machine 2 ,28159,acid trip|gameshow|hot tub|time lord|time machine,14000000.0,2015.0,5.1
Philip Kaufman,132.0,124.0,Biography|Drama,Kate Winslet,Stephen Marcus,Amelia Warner,7060876.0,Quills ,44795,asylum|lust|male pubic hair|penis|pubic hair,13500000.0,2000.0,7.4
Martin McDonagh,401.0,110.0,Comedy|Crime,Abbie Cornish,Gabourey Sidibe,Michael Stuhlbarg,14989761.0,Seven Psychopaths ,185845,dognapping|gangster|misfiring gun|screenwriter|shih tzu,15000000.0,2012.0,7.2
Kasi Lemmons,58.0,105.0,Crime|Drama|Music|Mystery|Thriller,Colm Feore,Tamara Tunie,Aunjanue Ellis,687081.0,The Caveman's Valentine ,5602,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,,2001.0,6.0
Oliver Hirschbiegel,192.0,178.0,Biography|Drama|History|War,Thomas Kretschmann,Bruno Ganz,Alexandra Maria Lara,5501940.0,Downfall ,248354,bunker|hitler|nazi|no exit|war ruins,13500000.0,2004.0,8.3
Alejandro Amenábar,157.0,125.0,Biography|Drama|Romance,Belén Rueda,Lola Dueñas,Tamar Novas,2086345.0,The Sea Inside ,64556,dignity|euthanasia|freedom|lawyer|sailor,10000000.0,2004.0,8.1
Jonathan Glazer,454.0,108.0,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Paul Brannigan,Alison Chand,2605039.0,Under the Skin ,85022,alien|desire|female nudity|male frontal nudity|scotland,,2013.0,6.3
Barry Levinson,62.0,121.0,Biography|Comedy|Drama|War,Robin Williams,J.T. Walsh,Bruno Kirby,123922370.0,"Good Morning, Vietnam ",98348,disc jockey|friendship|radio|vietnam|vietnamese,13000000.0,1987.0,7.3
Hyung-rae Shim,4.0,100.0,Comedy,Jason Mewes,Stephanie Danielson,Michael Rispoli,163591.0,The Last Godfather ,912,mafia|mafia boss|mafiosi|mafioso|three word title,13400000.0,2010.0,3.6
Jon M. Chu,84.0,115.0,Documentary|Music,Usher Raymond,Sean Kingston,Boys II Men,73000942.0,Justin Bieber: Never Say Never ,74351,boyhood friend|manager|plasma tv|prodigy|star,13000000.0,2011.0,1.6
Darren Aronofsky,669.0,108.0,Drama|Thriller,Natalie Portman,Mila Kunis,Mark Margolis,106952327.0,Black Swan ,551363,ballerina|ballet|fear|female protagonist|madness,13000000.0,2010.0,8.0
José Padilha,492.0,117.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,Abbie Cornish,Jennifer Ehle,58607007.0,RoboCop ,182910,law enforcement|police|robocop|robot|technology,100000000.0,2014.0,6.2
Francis Ford Coppola,149.0,220.0,Crime|Drama,Robert De Niro,Al Pacino,Robert Duvall,57300000.0,The Godfather: Part II ,790926,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,13000000.0,1974.0,9.0
Thomas Carter,101.0,112.0,Drama|Music|Romance,Sean Patrick Thomas,Terry Kinney,Fredro Starr,91038276.0,Save the Last Dance ,47876,dance|dancing|ghetto|hip hop|imperative in title,13000000.0,2001.0,6.1
Renny Harlin,102.0,99.0,Fantasy|Horror|Thriller,Tuesday Knight,Rodney Eastman,Brooke Bundy,49369900.0,A Nightmare on Elm Street 4: The Dream Master ,36108,demon|dream|elm street|freddy krueger|nightmare,7000000.0,1988.0,5.7
Patricia Riggen,63.0,109.0,Drama,Jennifer Garner,Brighton Sharbino,Martin Henderson,61693523.0,Miracles from Heaven ,6276,child cancer|christian film|christianity|falling into a hole|inspiring,13000000.0,2016.0,6.8
Danny Leiner,106.0,83.0,Comedy|Mystery,Jennifer Garner,Mary Lynn Rajskub,Marla Sokoloff,46729374.0,"Dude, Where's My Car? ",116625,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,13000000.0,2000.0,5.5
Christopher Cain,50.0,107.0,Action|Crime|Drama|Thriller|Western,Jack Palance,Patrick Wayne,Brian Keith,44726644.0,Young Guns ,42614,army|cattle|deputy|new mexico|rancher,13000000.0,1988.0,6.8
Theodore Melfi,275.0,102.0,Comedy|Drama,Bill Murray,Naomi Watts,Reg E. Cathey,44134898.0,St. Vincent ,72803,bullying|grumpy old man|school presentation|stroke|stroke recovery,13000000.0,2014.0,7.3
Steve Pink,90.0,100.0,Comedy|Romance,Joe Lo Truglio,Regina Hall,Bryan Callen,48637684.0,About Last Night ,16979,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,12500000.0,2014.0,6.1
Gil Junger,133.0,97.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,38176108.0,10 Things I Hate About You ,222099,dating|protective father|school|shrew|teen movie,16000000.0,1999.0,7.2
Ed Decter,49.0,92.0,Comedy,Zooey Deschanel,Eddie Griffin,Gene Simmons,28972187.0,The New Guy ,28805,cheerleader|geek|high school|prison|reference to janet jackson,13000000.0,2002.0,5.9
Gene Quintano,19.0,84.0,Action|Comedy|Crime,Jon Lovitz,Lin Shaye,Bill Nunn,27979400.0,Loaded Weapon 1 ,37611,cookie|detective|microfilm|parody|sergeant,8200000.0,1993.0,6.1
Jaume Collet-Serra,186.0,86.0,Drama|Horror|Thriller,Óscar Jaenada,Brett Cullen,Sedona Legge,54257433.0,The Shallows ,12983,beach|island|mexico|prey|trapped,17000000.0,2016.0,6.8
Eric Bress,185.0,120.0,Sci-Fi|Thriller,Logan Lerman,Eric Stoltz,Cameron Bright,23947.0,The Butterfly Effect ,357579,blackout|child pornography|memory|surprise ending|time travel,13000000.0,2004.0,7.7
Chris Koch,42.0,89.0,Adventure|Comedy|Family,Chris Elliott,Mark Webber,Jean Smart,60008303.0,Snow Day ,9285,meteorologist|snow|snowed in|snowplow|weather,13000000.0,2000.0,4.9
Preston A. Whitmore II,37.0,117.0,Comedy|Drama|Romance,Mekhi Phifer,Chris Brown,Loretta Devine,49121934.0,This Christmas ,6528,christmas|family home|musician|piano|secret,13000000.0,2007.0,6.1
Bob Clark,45.0,97.0,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Dom DeLuise,Ruby Dee,27141959.0,Baby Geniuses ,19547,baby|boy|science|scientist|toddler,18000000.0,1999.0,2.5
Kirk Wong,57.0,91.0,Action|Comedy|Crime|Thriller,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,27052167.0,The Big Hit ,24834,hitman|kidnapping|kosher|vhs|video store,13000000.0,1998.0,6.1
Bronwen Hughes,25.0,100.0,Comedy|Drama|Family,Gregory Smith,Eartha Kitt,Charlotte Sullivan,26539321.0,Harriet the Spy ,7984,binoculars|child spy|notebook|secret|spy,13000000.0,1996.0,5.9
John Lafia,59.0,72.0,Fantasy|Horror,Jenny Agutter,Beth Grant,Greg Germann,28501605.0,Child's Play 2 ,31371,boy|doll|foster home|killer doll|serial killer,13000000.0,1990.0,5.7
Sam Miller,58.0,84.0,Crime|Thriller,Leslie Bibb,Kate del Castillo,Henry Simmons,52543632.0,No Good Deed ,12676,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,13200000.0,2014.0,5.6
Frank Darabont,330.0,126.0,Horror,Toby Jones,Alexa Davalos,Jeffrey DeMunn,25592632.0,The Mist ,220475,desperation|fog|giant insect|survival|survival horror,18000000.0,2007.0,7.2
Alex Garland,489.0,108.0,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Sonoya Mizuno,Corey Johnson,25440971.0,Ex Machina ,289508,artificial intelligence|robot|robot human relationship|turing test|video surveillance,15000000.0,2015.0,7.7
Spike Jonze,242.0,112.0,Comedy|Drama|Fantasy,Willie Garson,Orson Bean,Mary Kay Place,22858926.0,Being John Malkovich ,254404,body swap|magical realism|portal|puppeteer|surrealism,13000000.0,1999.0,7.8
Mark Brown,40.0,90.0,Comedy|Romance,Mo'Nique,Vivica A. Fox,Tamala Jones,22235901.0,Two Can Play That Game ,4339,advice|battle of the sexes|lingerie|romantic rivalry|rule,6000000.0,2001.0,6.1
Dave Green,112.0,91.0,Adventure|Family|Sci-Fi,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,38916903.0,Earth to Echo ,15664,alien|bar|construction worker|no opening credits|no title at beginning,13000000.0,2014.0,5.8
John Stockwell,84.0,135.0,Drama|Romance,Kirsten Dunst,Jay Hernandez,Rolando Molina,16929123.0,Crazy/Beautiful ,21406,congressman|high school|latino|pacific palisades|school,14000000.0,2001.0,6.5
Clint Eastwood,251.0,141.0,Drama|History|War,Yuki Matsuzaki,Kazunari Ninomiya,Shidô Nakamura,13753931.0,Letters from Iwo Jima ,132149,blood splatter|general|island|japan|world war two,19000000.0,2006.0,7.9
Michael Polish,113.0,104.0,Adventure|Drama|Sci-Fi,J.K. Simmons,Virginia Madsen,Bruce Dern,10996440.0,The Astronaut Farmer ,19707,bank|fbi|fuel|rocket|space travel,13000000.0,2006.0,6.3
Daisy von Scherler Mayer,23.0,84.0,Comedy|Romance,LL Cool J,Jada Pinkett Smith,Dave Chappelle,8026971.0,Woo ,1520,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,13000000.0,1998.0,3.8
Lenny Abrahamson,421.0,118.0,Drama,Joan Allen,Jacob Tremblay,Cas Anvar,14677654.0,Room ,161288,based on novel|escape|imprisonment|kidnapping|mother son relationship,13000000.0,2015.0,8.3
Bob Saget,32.0,82.0,Comedy,Don Rickles,Jack Warden,Traylor Howard,9975684.0,Dirty Work ,20033,cult film|gambling debt|job|off screen murder|revenge,13000000.0,1998.0,6.4
John Waters,52.0,95.0,Comedy|Crime|Thriller,Kathleen Turner,Sam Waterston,Traci Lords,7881335.0,Serial Mom ,21212,dentist|housewife|howie scream|murder|perfection,13000000.0,1994.0,6.7
Andrew Fleming,81.0,94.0,Comedy,Ryan Reynolds,Will Ferrell,Kirsten Dunst,6241697.0,Dick ,16059,political cover up|political satire|teenage girl|white house|witness,13000000.0,1999.0,6.1
Craig Bolotin,39.0,99.0,Drama|Thriller,Rosario Dawson,Vanessa Williams,Robert Ri'chard,5871603.0,Light It Up ,3116,black cop|die hard scenario|hostage negotiator|police|police brutality,13000000.0,1999.0,6.0
Mark Christopher,63.0,121.0,Drama|Music,Salma Hayek,Ellen Albertini Dow,Sela Ward,16574731.0,54 ,27675,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,13000000.0,1998.0,5.8
Blair Hayes,47.0,84.0,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Geoffrey Arend,Marley Shelton,5002310.0,Bubble Boy ,25541,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,13000000.0,2001.0,5.6
Jez Butterworth,111.0,93.0,Comedy|Crime|Thriller,Mark Gatiss,Mathieu Kassovitz,Ben Chaplin,4919896.0,Birthday Girl ,21530,bank|bank clerk|birthday|mail order bride|russian,13000000.0,2001.0,6.1
Jon Lucas,168.0,93.0,Comedy,Justin Chon,Josie Loren,Sarah Wright,25675765.0,21 & Over ,60407,21st birthday|college student|drunken man|pubic hair|standing up to father,13000000.0,2013.0,5.9
Olivier Assayas,165.0,120.0,Comedy|Drama|Romance,Steve Buscemi,Miranda Richardson,Catalina Sandino Moreno,4857376.0,"Paris, je t'aime ",63084,baby|divorce|oscar wilde|pigalle|tourist,13000000.0,2006.0,7.3
Rod Lurie,104.0,112.0,Drama|Sport,Harry Lennix,Kathryn Morris,Peter Coyote,3169424.0,Resurrecting the Champ ,18442,boxing|colosseum|homeless man|reporter|writer,13000000.0,2007.0,6.8
Paul Weitz,150.0,107.0,Comedy|Drama|Romance,Tina Fey,Sarita Choudhury,Christopher Evan Welch,18004225.0,Admission ,28573,adoption|female protagonist|princeton university|wedding|working women,13000000.0,2013.0,5.7
Patrice Leconte,61.0,112.0,Drama|Romance,Emir Kusturica,Daniel Auteuil,Yves Jacques,3058380.0,The Widow of Saint-Pierre ,4767,archipelago|guillotine|island|prison|redemption,100000000.0,2000.0,7.3
Atom Egoyan,226.0,96.0,Drama|Mystery|Romance|Thriller,Liam Neeson,Meghan Heffern,Natalie Lisinska,3074838.0,Chloe ,56264,bare chested boy|doctor|escort|infidelity|prostitute,11000000.0,2009.0,6.3
Paul Mazursky,21.0,91.0,Comedy|Crime|Drama,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,2104000.0,Faithful ,1595,bathroom|bathtub|female protagonist|flashback|kitchen,13000000.0,1996.0,5.9
Jim Sheridan,217.0,105.0,Drama|Thriller,Natalie Portman,Jake Gyllenhaal,Ethan Suplee,28501651.0,Brothers ,88037,afghanistan|death of soldier|presumed dead|prisoner|war trauma,26000000.0,2009.0,7.1
Sidney Lumet,94.0,125.0,Biography|Comedy|Crime|Drama,Peter Dinklage,Vin Diesel,Alex Rocco,1172769.0,Find Me Guilty ,28068,court|drugs|judge|mafia|mobster,13000000.0,2006.0,7.1
Stephen Chbosky,364.0,102.0,Drama|Romance,Logan Lerman,Ezra Miller,Kate Walsh,17738570.0,The Perks of Being a Wallflower ,351274,coming of age|depression|gay|high school|mental illness,13000000.0,2012.0,8.0
Jon Hess,19.0,87.0,Action,Burt Young,Ian Gomez,Thomas Ian Griffith,1200000.0,Excessive Force ,922,exercise bicycle|face in food|police|police brutality|policeman,3000000.0,1993.0,5.1
Douglas McGrath,129.0,118.0,Biography|Crime|Drama,Toby Jones,Isabella Rossellini,Hope Davis,1150403.0,Infamous ,14143,blood|book|cold calculation|murder|writer,13000000.0,2006.0,7.1
Michael Winterbottom,71.0,115.0,Drama|Romance|Western,Milla Jovovich,Sarah Polley,Shirley Henderson,403932.0,The Claim ,5254,gold|gold mine|miner|railroad|surveyor,20000000.0,2000.0,6.5
Mark Neveldine,93.0,91.0,Horror|Thriller,Djimon Hounsou,Alison Lohman,Dougray Scott,1712111.0,The Vatican Tapes ,7199,evil|injury|possession|priest|vatican,8495000.0,2015.0,4.5
Joe Cornish,399.0,88.0,Action|Comedy|Sci-Fi|Thriller,John Boyega,Luke Treadaway,Jodie Whittaker,1024175.0,Attack the Block ,82331,alien|alien invasion|apartment|creature|gang,13000000.0,2011.0,6.6
Angelina Jolie Pitt,110.0,127.0,Drama|Romance|War,Jelena Jovanova,Nikola Djuricko,Branko Djuric,301305.0,In the Land of Blood and Honey ,31414,bosnian war|church|emaciation|soldier|violence,13000000.0,2011.0,4.3
Brad Anderson,285.0,94.0,Crime|Thriller,Michael Imperioli,Tara Platt,Roma Maffia,51872378.0,The Call ,88241,911 operator|calling 911|die hard scenario|head held underwater|white villain,13000000.0,2013.0,6.7
John H. Lee,2.0,115.0,Action|Drama|History|War,Liam Neeson,Dean Dawson,Jung-jae Lee,31662.0,Operation Chromite ,90,,12620000.0,2016.0,6.8
John Stainton,61.0,90.0,Action|Adventure|Comedy|Family,Steve Irwin,Aden Young,Steve Bastoni,28399192.0,The Crocodile Hunter: Collision Course ,5663,cia|crocodile|satellite|snake|spider,13000000.0,2002.0,5.4
Glenn Ficarra,242.0,102.0,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,Louis Herthum,Annie Golden,2035566.0,I Love You Phillip Morris ,77305,character name in title|con artist|fraud|gay|prison break,13000000.0,2009.0,6.6
Jean-Jacques Annaud,62.0,100.0,Adventure|Drama|History,Rae Dawn Chong,Everett McGill,Gary Schwartz,,Quest for Fire ,16281,fire|prehistoric times|primitive|tribe|trio,12500000.0,1981.0,7.4
Denzel Washington,121.0,117.0,Biography|Drama,Denzel Washington,Kevin Connolly,Derek Luke,21078145.0,Antwone Fisher ,26493,black american|extortion|navy|psychiatrist|sailor,12500000.0,2002.0,7.3
Michael Hoffman,83.0,109.0,Drama,Gabriel Millman,Embeth Davidtz,Rob Morrow,14060950.0,The Emperor's Club ,14354,classroom|fund raising|headmaster|reunion|roman,12500000.0,2002.0,6.9
Tony Scott,122.0,121.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,Gary Oldman,Michael Rapaport,12281500.0,True Romance ,163492,aspiring actor|cocaine|drugs|pimp|suitcase full of money,13000000.0,1993.0,8.0
Benedek Fliegauf,88.0,111.0,Drama|Romance|Sci-Fi,Eva Green,Matt Smith,Hannah Murray,,Womb ,9957,clone|love|male nudity|medical ethics|virginity,3660000.0,2010.0,6.4
James Foley,120.0,100.0,Crime|Drama|Mystery,Kevin Spacey,Al Pacino,Jude Ciccolella,10725228.0,Glengarry Glen Ross ,75675,office|pressure|real estate|robbery|sales,12500000.0,1992.0,7.8
Michael Winterbottom,225.0,109.0,Crime|Drama|Thriller,Liam Aiken,Ned Beatty,Jay R. Ferguson,214966.0,The Killer Inside Me ,28483,deputy|murder|revenge|sheriff|texas,13000000.0,2010.0,6.1
